"Name","H","AB","OBA","Rating"
"Scott Oberg",26,101,0.257425742574257,0.363786030755705
"Darren O'Day",25,117,0.213675213675214,0.465503503572885
"Jake Odorizzi",170,706,0.240793201133144,0.557910508727659
"Eric O'Flaherty",39,122,0.319672131147541,0.341970619051025
"Alexi Ogando",32,117,0.273504273504274,0.361460746582071
"Nefi Ogando",10,56,0.178571428571429,0.38878916553378
"Ross Ohlendorf",59,249,0.236947791164659,0.670537324800176
"Seung Hwan Oh",55,290,0.189655172413793,0.475571650675392
"Steven Okert",14,54,0.259259259259259,0.349596398681201
"Tyler Olson",3,10,0.3,0.299181536702103
"Logan Ondrusek",9,26,0.346153846153846,0.293423562046921
"Ryan O'Rourke",18,87,0.206896551724138,0.392353852915721
"Josh Osich",31,136,0.227941176470588,0.403769725514692
"Sean O'Sullivan",30,89,0.337078651685393,0.316643024559249
"Roberto Osuna",55,267,0.205992509363296,0.461246449496431
"Dan Otero",54,256,0.2109375,0.442104098758121
"Adam Ottavino",18,98,0.183673469387755,0.397946441077747
"Dillon Overton",48,118,0.406779661016949,0.314718223879314
"Henry Owens",23,81,0.283950617283951,0.341341759673739
"Jonathan Papelbon",37,137,0.27007299270073,0.370408433995906
"Blake Parker",17,68,0.25,0.353787469608471
"Bobby Parnell",7,22,0.318181818181818,0.302497507946661
"Curtis Partch",2,4,0.5,0.223291644580753
"Spencer Patton",20,86,0.232558139534884,0.379616231072251
"David Paulino",6,25,0.24,0.338732340141933
"James Paxton",134,480,0.279166666666667,0.471663366812505
"James Pazos",7,16,0.4375,0.251594641995272
"Brad Peacock",21,113,0.185840707964602,0.404208467850224
"Jake Peavy",134,476,0.281512605042017,0.586168980996894
"Mike Pelfrey",160,482,0.33195020746888,0.422259673094098
"Ariel Pena",5,9,0.555555555555556,0.204114462481435
"Felix Pena",5,32,0.15625,0.383858335628583
"Joel Peralta",30,109,0.275229357798165,0.353009555070107
"Wily Peralta",152,498,0.305220883534137,0.509923051880473
"Wandy Peralta",11,31,0.354838709677419,0.29649410318733
"Luis Perdomo",187,604,0.309602649006623,0.547996560747874
"Martin Perez",205,758,0.270448548812665,0.584668841628914
"Oliver Perez",38,153,0.248366013071895,0.416276669251287
"Williams Perez",57,210,0.271428571428571,0.397261538008672
"Glen Perkins",5,10,0.5,0.225054572026261
"Yusmeiro Petit",67,246,0.272357723577236,0.629948663555765
"Jake Petricka",8,30,0.266666666666667,0.330580360618381
"Josh Phegley",0,2,0,0.334595868014817
"David Phelps",61,309,0.197411003236246,0.502157589272638
"Zach Phillips",8,27,0.296296296296296,0.318237457403899
"Branden Pinder",3,5,0.6,0.191506326303223
"Michael Pineda",184,693,0.265512265512266,0.536903422413698
"Adam Plutko",5,16,0.3125,0.301187886721477
"Drew Pomeranz",137,631,0.217115689381933,0.68048723724913
"Rick Porcello",193,840,0.229761904761905,0.606107168123897
"Brooks Pounders",19,54,0.351851851851852,0.310065237627073
"Ryan Pressly",79,297,0.265993265993266,0.424007485025495
"David Price",227,879,0.258248009101251,0.619996902090189
"Matt Purke",20,72,0.277777777777778,0.340641055538154
"Zach Putnam",25,101,0.247524752475248,0.365391648256078
"Kevin Quackenbush",55,227,0.242290748898678,0.500731719141285
"Chad Qualls",43,141,0.304964539007092,0.438343160183354
"Jose Quintana",192,779,0.246469833119384,0.597449756846701
"Erasmo Ramirez",90,339,0.265486725663717,0.428799870976157
"J.C. Ramirez",77,300,0.256666666666667,0.428934789725136
"Jose Ramirez",26,118,0.220338983050847,0.466160631885274
"Neil Ramirez",22,86,0.255813953488372,0.361421569146965
"Noe Ramirez",16,49,0.326530612244898,0.30992403560008
"A.J. Ramos",52,233,0.223175965665236,0.431012279772364
"Cesar Ramos",60,188,0.319148936170213,0.362238561252536
"Edubray Ramos",36,148,0.243243243243243,0.39633597028852
"Anthony Ranaudo",36,128,0.28125,0.361461911286327
"Cory Rasmus",25,96,0.260416666666667,0.35721297828743
"Josh Ravin",2,31,0.0645161290322581,0.421833089945662
"Robbie Ray",185,694,0.26657060518732,0.670157298915302
"Colin Rea",102,395,0.258227848101266,0.486131541646927
"Addison Reed",60,286,0.20979020979021,0.470443844166956
"Cody Reed",67,204,0.32843137254902,0.375786274797148
"Alex Reyes",33,164,0.201219512195122,0.480717979322593
"Jo-Jo Reyes",3,9,0.333333333333333,0.285999404225819
"Matt Reynolds",7,24,0.291666666666667,0.352432315373193
"Clayton Richard",81,270,0.3,0.489712822758743
"Garrett Richards",31,130,0.238461538461538,0.395723809437304
"Felipe Rivero",66,286,0.230769230769231,0.468417488651287
"Donn Roach",7,24,0.291666666666667,0.317204208929399
"Tanner Roark",173,758,0.228232189973615,0.789107362378841
"David Robertson",53,229,0.231441048034935,0.427738396197216
"Hansel Robles",69,288,0.239583333333333,0.460727956044306
"Brady Rodgers",15,39,0.384615384615385,0.282824097028157
"Fernando Rodney",54,237,0.227848101265823,0.459468938664758
"Carlos Rodon",176,644,0.273291925465839,0.528822742059197
"Eduardo Rodriguez",99,410,0.241463414634146,0.471998974446434
"Francisco Rodriguez",45,210,0.214285714285714,0.418283166761538
"Fernando Rodriguez",30,143,0.20979020979021,0.40005203243186
"Joely Rodriguez",8,34,0.235294117647059,0.348093558228992
"Chaz Roe",22,107,0.205607476635514,0.393555367189489
"Taylor Rogers",63,242,0.260330578512397,0.419575998539844
"David Rollins",12,40,0.3,0.320244373559628
"Enny Romero",42,172,0.244186046511628,0.393875796550458
"Andrew Romine",0,2,0,0.33500651591505
"Sergio Romo",26,110,0.236363636363636,0.40119505028751
"Bruce Rondon",23,127,0.181102362204724,0.405909923246727
"Hector Rondon",42,187,0.224598930481283,0.413357871925223
"Jorge Rondon",9,19,0.473684210526316,0.252281914194242
"Trevor Rosenthal",48,164,0.292682926829268,0.38448216002005
"Joe Ross",108,402,0.26865671641791,0.551497464321662
"Robbie Ross",47,206,0.228155339805825,0.414096625652426
"Tyson Ross",9,24,0.375,0.282351894841062
"Michael Roth",10,21,0.476190476190476,0.236953177145803
"Ben Rowen",10,19,0.526315789473684,0.217423378328985
"Chris Rusin",82,317,0.258675078864353,0.450101447420718
"James Russell",9,21,0.428571428571429,0.258233698435123
"Kyle Ryan",48,205,0.234146341463415,0.408173710046961
"Hyun-Jin Ryu",8,22,0.363636363636364,0.285039677168339
"Marc Rzepczynski",46,180,0.255555555555556,0.386397941455032
"CC Sabathia",172,687,0.250363901018923,0.58073296881899
"Danny Salazar",121,515,0.23495145631068,0.511410330709401
"Fernando Salas",63,272,0.231617647058824,0.439672182023865
"Chris Sale",190,837,0.22700119474313,0.693159599422734
"Jeff Samardzija",190,764,0.24869109947644,0.653146636003827
"Adrian Sampson",8,20,0.4,0.268041209035696
"Keyvius Sampson",40,157,0.254777070063694,0.415683099284246
"Anibal Sanchez",171,600,0.285,0.576882870215499
"Aaron Sanchez",161,719,0.223922114047288,0.580920531574864
"Ervin Santana",168,685,0.245255474452555,0.558120897153303
"Hector Santiago",169,690,0.244927536231884,0.571955167493828
"Luis Sardinas",0,3,0,0.357363744483061
"Warwick Saupold",17,43,0.395348837209302,0.277068708480116
"Rob Scahill",34,133,0.255639097744361,0.396427005793379
"Max Scherzer",165,830,0.198795180722892,0.821204703374608
"Tanner Scheppers",6,32,0.1875,0.36695349980547
"A.J. Schugel",41,190,0.215789473684211,0.433604973149024
"Bo Schultz",17,64,0.265625,0.34313247457067
"Patrick Schuster",15,40,0.375,0.287490695334485
"Robby Scott",6,22,0.272727272727273,0.322749099066812
"Evan Scribner",5,45,0.111111111111111,0.408439420978271
"Luis Severino",78,284,0.274647887323944,0.415379937341774
"Bryan Shaw",56,243,0.230452674897119,0.41667838536819
"James Shields",208,723,0.287690179806362,0.56839153048725
"Braden Shipley",80,273,0.293040293040293,0.423164726600437
"Matt Shoemaker",166,624,0.266025641025641,0.514185870307496
"Chasen Shreve",29,125,0.232,0.384694900358355
"J.B. Shuck",1,4,0.25,0.297921713408851
"Kevin Siegrist",42,218,0.192660550458716,0.446865943718473
"Shae Simmons",6,25,0.24,0.341220434935996
"Alfredo Simon",89,255,0.349019607843137,0.374772329119585
"Tony Sipp",52,175,0.297142857142857,0.362685959056441
"Tyler Skaggs",51,191,0.267015706806283,0.382270847792102
"Blake Smith",7,20,0.35,0.28937338348217
"Chris Smith",14,85,0.164705882352941,0.413189275432325
"Carson Smith",2,10,0.2,0.338027589439521
"Joe Smith",47,191,0.246073298429319,0.399337300071678
"Josh Smith",57,231,0.246753246753247,0.58745816838093
"Jake Smith",5,15,0.333333333333333,0.294516362373138
"Will Smith",31,146,0.212328767123288,0.438874540358595
"Josh Smoker",16,60,0.266666666666667,0.354627650455195
"Drew Smyly",174,671,0.259314456035768,0.554483259087927
"Blake Snell",93,346,0.26878612716763,0.443418286097816
"Miguel Socolovich",5,58,0.0862068965517241,0.443306506408095
"Sammy Solis",31,147,0.210884353741497,0.402456815383211
"Layne Somsen",6,13,0.461538461538462,0.240480540151045
"Joakim Soria",70,258,0.271317829457364,0.408479745782616
"Robert Stephenson",41,147,0.27891156462585,0.455978233804864
"Brock Stewart",33,113,0.292035398230089,0.36037262527756
"Drew Storen",56,207,0.270531400966184,0.400519976865671
"Chris Stratton",11,38,0.289473684210526,0.326783741349189
"Dan Straily",154,699,0.220314735336195,0.784559644550259
"Matt Strahm",13,75,0.173333333333333,0.394771316889225
"Stephen Strasburg",119,546,0.217948717948718,0.663280134101587
"Huston Street",31,92,0.33695652173913,0.317546445231194
"Hunter Strickland",50,226,0.221238938053097,0.51061748031108
"Ross Stripling",96,384,0.25,0.534942677801745
"Marcus Stroman",209,792,0.263888888888889,0.584884388468013
"Pedro Strop",27,166,0.162650602409639,0.506747466439624
"Daniel Stumpf",9,22,0.409090909090909,0.26522490812579
"Tyler Sturdevant",18,66,0.272727272727273,0.339273183545256
"Albert Suarez",84,318,0.264150943396226,0.506376939871459
"Eric Surkamp",55,168,0.327380952380952,0.344639001939873
"Brent Suter",25,84,0.297619047619048,0.354644032544874
"Anthony Swarzak",28,115,0.243478260869565,0.37649559836288
"Noah Syndergaard",168,692,0.242774566473988,0.679155717704517
"Jameson Taillon",99,393,0.251908396946565,0.576371481358427
"Masahiro Tanaka",179,759,0.235836627140975,0.579835194289579
"Junichi Tazawa",47,192,0.244791666666667,0.473582605120882
"Julio Teheran",157,703,0.223328591749644,0.687836335222943
"Ruben Tejada",2,5,0.4,0.255820403378225
"Nick Tepesch",7,19,0.368421052631579,0.282597025336723
"Ryan Tepera",17,73,0.232876712328767,0.365296251498113
"Jake Thompson",53,200,0.265,0.412657905886193
"Matt Thornton",22,70,0.314285714285714,0.351388605904483
"Tyler Thornburg",38,235,0.161702127659574,0.465838669634609
"Chris Tillman",155,636,0.243710691823899,0.535623471897139
"Ashur Tolliver",5,19,0.263157894736842,0.324072271716102
"Shawn Tolleson",53,157,0.337579617834395,0.342908131549383
"Josh Tomlin",187,694,0.269452449567723,0.540797790442689
"Michael Tonkin",80,286,0.27972027972028,0.476676239025738
"Carlos Torres",65,300,0.216666666666667,0.479617535269027
"Jose Torres",3,12,0.25,0.336818327677112
"Blake Treinen",51,228,0.223684210526316,0.447480323001949
"Andrew Triggs",56,220,0.254545454545455,0.404794932976551
"Nick Tropeano",70,259,0.27027027027027,0.401171752603266
"Chin-hui Tsao",1,6,0.166666666666667,0.335845774048219
"Sam Tuivailala",12,39,0.307692307692308,0.318603881425122
"Jacob Turner",33,102,0.323529411764706,0.332079295405248
"Koji Uehara",34,170,0.2,0.43416877107192
"Jose Urena",91,331,0.274924471299094,0.457775875473403
"Julio Urias",81,296,0.273648648648649,0.456504250315992
"Jose Valdez",17,84,0.202380952380952,0.386790278391768
"Cesar Vargas",41,136,0.301470588235294,0.357255074256194
"Jason Vargas",8,44,0.181818181818182,0.375918107906399
"Vincent Velasquez",129,491,0.262729124236253,0.537319932007542
"Pat Venditte",24,86,0.27906976744186,0.345613667766768
"Yordano Ventura",190,723,0.262793914246196,0.57885839403354
"Drew VerHagen",28,81,0.345679012345679,0.314674033681165
"Justin Verlander",171,827,0.20677146311971,0.663265131271781
"Logan Verrett",100,353,0.28328611898017,0.518453349997576
"Carlos Villanueva",89,300,0.296666666666667,0.421741410479117
"Nick Vincent",53,229,0.231441048034935,0.418072717549697
"Arodys Vizcaino",37,154,0.24025974025974,0.393808200909244
"Ryan Vogelsong",80,315,0.253968253968254,0.517321671455929
"Edinson Volquez",217,758,0.286279683377309,0.54675913960295
"Michael Wacha",159,551,0.288566243194192,0.555559200768426
"Tyler Wagner",9,38,0.236842105263158,0.350424777242041
"Adam Wainwright",220,766,0.287206266318538,0.623633027641036
"Taijuan Walker",129,522,0.247126436781609,0.495980059426788
"Chien-Ming Wang",60,210,0.285714285714286,0.387573578055839
"Adam Warren",59,242,0.243801652892562,0.448739384965776
"Tony Watson",52,242,0.214876033057851,0.440728436816706
"Jered Weaver",209,704,0.296875,0.572578426751367
"Luke Weaver",46,148,0.310810810810811,0.431950086085589
"Daniel Webb",2,5,0.4,0.25551024046853
"Ryan Webb",27,73,0.36986301369863,0.305113273248711
"Ryan Weber",46,149,0.308724832214765,0.362256795239613
"J.B. Wendelken",18,55,0.327272727272727,0.332958140120622
"Rob Whalen",20,92,0.217391304347826,0.398922721441331
"Chase Whitley",13,58,0.224137931034483,0.361744855506663
"Tyler White",1,4,0.25,0.297881407098239
"Joe Wieland",9,23,0.391304347826087,0.273071917218511
"Tom Wilhelmsen",60,187,0.320855614973262,0.356505818057733
"Jerome Williams",22,72,0.305555555555556,0.414013348765731
"Trevor Williams",19,56,0.339285714285714,0.320449723798707
"Alex Wilson",68,270,0.251851851851852,0.419306425578637
"Justin Wilson",61,232,0.262931034482759,0.401342881238743
"Tyler Wilson",110,382,0.287958115183246,0.47096544368748
"Alex Wimmers",14,59,0.23728813559322,0.363012453530385
"Daniel Winkler",0,7,0,0.398995440669026
"Matt Wisler",159,613,0.259380097879282,0.635133240625665
"Chris Withrow",29,136,0.213235294117647,0.397276299495023
"Nick Wittgren",50,197,0.253807106598985,0.428625977518303
"Alex Wood",56,229,0.244541484716157,0.437914650222812
"Blake Wood",72,287,0.250871080139373,0.453532034031135
"Travis Wood",45,226,0.199115044247788,0.458631788329718
"Vance Worley",84,322,0.260869565217391,0.437111867816682
"Daniel Wright",57,162,0.351851851851852,0.349447785153915
"Mike Wright",81,287,0.282229965156794,0.406089813411387
"Steven Wright",138,587,0.235093696763203,0.519899481435162
"Kirby Yates",41,159,0.257861635220126,0.377978659782454
"Gabriel Ynoa",26,78,0.333333333333333,0.349414909101546
"Michael Ynoa",20,109,0.18348623853211,0.401061569601504
"Chris Young",104,357,0.291316526610644,0.429026550473136
"Madison Younginer",12,30,0.4,0.272745985296059
"Rob Zastryzny",12,58,0.206896551724138,0.375655395523221
"Brad Ziegler",67,257,0.260700389105058,0.491671521791798
"Jordan Zimmermann",118,416,0.283653846153846,0.437155700412063
"Tony Zych",10,48,0.208333333333333,0.364071562898022
