"Name","H","AB","OBA","Rating"
"Daniel Norris",53,225,0.235555555555556,0.46094050710893
"Ivan Nova",99,368,0.269021739130435,0.480757357839203
"Vidal Nuno",90,341,0.263929618768328,0.505241369424151
"Brett Oberholtzer",44,150,0.293333333333333,0.413429823127362
"Scott Oberg",58,218,0.26605504587156,0.448730172525817
"Darren O'Day",47,237,0.19831223628692,0.480937087949957
"Jake Odorizzi",149,644,0.231366459627329,0.623352352307686
"Eric O'Flaherty",47,137,0.343065693430657,0.380363147781481
"Alexi Ogando",59,244,0.241803278688525,0.467916032070815
"Nefi Ogando",7,19,0.368421052631579,0.30941167440042
"Ross Ohlendorf",21,77,0.272727272727273,0.377325632538971
"Edgar Olmos",16,57,0.280701754385965,0.371814208050479
"Tyler Olson",18,52,0.346153846153846,0.333783786609587
"Ryan O'Rourke",16,80,0.2,0.420377650768695
"Josh Osich",24,110,0.218181818181818,0.43049485776305
"Sean O'Sullivan",94,292,0.321917808219178,0.455033220743176
"Roberto Osuna",48,251,0.191235059760956,0.492737617509744
"Dan Otero",64,192,0.333333333333333,0.387003577685664
"Adam Ottavino",3,32,0.09375,0.446931491986358
"Henry Owens",62,243,0.255144032921811,0.462678360600421
"Jonathan Papelbon",53,236,0.224576271186441,0.48765910939229
"Bobby Parnell",30,93,0.32258064516129,0.36074444123514
"Manny Parra",32,121,0.264462809917355,0.485020067264892
"Spencer Patton",24,92,0.260869565217391,0.388280596882522
"James Paxton",67,265,0.252830188679245,0.474084358003741
"James Pazos",3,17,0.176470588235294,0.397745501754111
"Brad Peacock",5,18,0.277777777777778,0.346415132661867
"Jake Peavy",99,415,0.23855421686747,0.552913967356515
"Mike Pelfrey",198,651,0.304147465437788,0.569146951551101
"Ariel Pena",24,101,0.237623762376238,0.414182139470677
"Joel Peralta",28,113,0.247787610619469,0.415057289986297
"Wily Peralta",130,430,0.302325581395349,0.66085666126065
"Martin Perez",88,309,0.284789644012945,0.48360115892606
"Oliver Perez",39,163,0.239263803680982,0.457902686331757
"Williams Perez",130,446,0.291479820627803,0.545374208476083
"Glen Perkins",58,227,0.255506607929515,0.442503474847054
"Vinnie Pestano",15,49,0.306122448979592,0.349348501543161
"Yusmeiro Petit",75,293,0.255972696245734,0.486341113797515
"Jake Petricka",56,197,0.284263959390863,0.436309407573448
"David Phelps",119,438,0.271689497716895,0.668494251187285
"Stolmy Pimentel",11,41,0.268292682926829,0.367235363625655
"Branden Pinder",28,107,0.261682242990654,0.478067206940582
"Michael Pineda",176,634,0.277602523659306,0.562786378131976
"Yohan Pino",23,79,0.291139240506329,0.371194736694311
"Drew Pomeranz",71,314,0.226114649681529,0.493812629072682
"Rick Porcello",196,682,0.287390029325513,0.587086355767241
"Ryan Pressly",27,105,0.257142857142857,0.396107408151928
"David Price",190,826,0.230024213075061,0.732171596438427
"Zach Putnam",42,176,0.238636363636364,0.441268116417015
"Kevin Quackenbush",52,217,0.23963133640553,0.482403627844699
"Chad Qualls",46,186,0.247311827956989,0.434560176958449
"Jose Quintana",218,802,0.271820448877805,0.658627817771434
"Ryan Raburn",1,3,0.333333333333333,0.293725631042942
"Alexei Ramirez",1,4,0.25,0.326805979524204
"Erasmo Ramirez",145,614,0.236156351791531,0.598639641342034
"J.C. Ramirez",25,94,0.265957446808511,0.390695841912143
"Jose Ramirez",15,39,0.384615384615385,0.315135276362589
"Neil Ramirez",12,52,0.230769230769231,0.39316466215597
"Noe Ramirez",13,52,0.25,0.378552435954129
"A.J. Ramos",45,245,0.183673469387755,0.49653983851247
"Cesar Ramos",55,197,0.279187817258883,0.413249873515774
"Anthony Ranaudo",18,61,0.295081967213115,0.359883911707336
"Cory Rasmus",15,75,0.2,0.418630152313805
"Rob Rasmussen",26,71,0.366197183098592,0.410772452484224
"Josh Ravin",13,42,0.30952380952381,0.375424819981757
"Robbie Ray",121,475,0.254736842105263,0.628351248728961
"Colin Rea",29,118,0.245762711864407,0.480096591224349
"Chris Rearick",6,13,0.461538461538462,0.269411846804875
"Todd Redmond",17,64,0.265625,0.377666291629388
"Addison Reed",58,221,0.262443438914027,0.443191060776042
"Chris Reed",6,16,0.375,0.302554062445917
"Jo-Jo Reyes",0,1,0,0.325620822825287
"Matt Reynolds",14,54,0.259259259259259,0.39784674579628
"Clayton Richard",47,173,0.271676300578035,0.51754096820236
"Garrett Richards",181,768,0.235677083333333,0.651103464212852
"C.J. Riefenhauser",15,53,0.283018867924528,0.363501602841878
"Andre Rienzo",17,74,0.22972972972973,0.412175903804219
"Felipe Rivero",35,176,0.198863636363636,0.470271448779499
"Donn Roach",8,17,0.470588235294118,0.263326906065013
"Tanner Roark",119,427,0.278688524590164,0.687052851312291
"David Robertson",46,235,0.195744680851064,0.494479287668782
"Ken Roberts",22,58,0.379310344827586,0.319867671314147
"Clint Robinson",1,4,0.25,0.326553276911275
"Shane Robinson",0,3,0,0.391797204702099
"Hansel Robles",37,195,0.18974358974359,0.494822800458808
"Fernando Rodney",59,238,0.247899159663866,0.468374264849626
"Carlos Rodon",130,517,0.251450676982592,0.581053530492087
"Eduardo Rodriguez",120,471,0.254777070063694,0.55386218829754
"Francisco Rodriguez",38,201,0.189054726368159,0.470911486606778
"Fernando Rodriguez",43,215,0.2,0.467044918966056
"Paco Rodriguez",10,38,0.263157894736842,0.368656383197542
"Wandy Rodriguez",99,347,0.285302593659942,0.467216491549934
"Chaz Roe",44,157,0.280254777070064,0.404567910945107
"Esmil Rogers",41,134,0.305970149253731,0.379078544147592
"David Rollins",37,107,0.345794392523364,0.35236638095467
"Enny Romero",39,125,0.312,0.387481019988166
"Sergio Romo",51,217,0.235023041474654,0.455049001200583
"Bruce Rondon",31,119,0.260504201680672,0.398891241773662
"Hector Rondon",55,259,0.212355212355212,0.490512159553402
"Jorge Rondon",28,72,0.388888888888889,0.316276285786174
"Adam Rosales",2,8,0.25,0.344363498613555
"Trevor Rosenthal",62,260,0.238461538461538,0.476062641916957
"Seth Rosin",7,11,0.636363636363636,0.189707284020629
"David Ross",0,6,0,0.429662062929686
"Joe Ross",64,287,0.222996515679443,0.532050241833126
"Robbie Ross",59,232,0.254310344827586,0.479451687899576
"Tyson Ross",172,725,0.237241379310345,1
"Zac Rosscup",26,103,0.252427184466019,0.412393477819964
"Drew Rucinski",10,28,0.357142857142857,0.316705740315744
"NIck Rumbelow",16,63,0.253968253968254,0.383600766232396
"Chris Rusin",170,548,0.31021897810219,0.698451287104945
"James Russell",42,137,0.306569343065693,0.486492551685351
"Brendan Ryan",2,8,0.25,0.343684683711587
"Kyle Ryan",60,213,0.28169014084507,0.426365340421509
"Marc Rzepczynski",40,137,0.291970802919708,0.389507238034668
"CC Sabathia",188,659,0.285280728376328,0.575449350550857
"Casey Sadler",4,18,0.222222222222222,0.374688602475834
"Danny Salazar",156,690,0.226086956521739,0.645280671678597
"Fernando Salas",61,245,0.248979591836735,0.446724526627698
"Chris Sale",185,794,0.232997481108312,0.696067064109919
"Jeff Samardzija",228,836,0.272727272727273,0.679077548728564
"Keyvius Sampson",67,221,0.30316742081448,0.508253624020797
"Anibal Sanchez",152,603,0.252072968490879,0.583920997780406
"Aaron Sanchez",74,330,0.224242424242424,0.503192611438563
"Ervin Santana",104,411,0.253041362530414,0.525857640002078
"Hector Santiago",156,687,0.22707423580786,0.678594752910223
"Sergio Santos",16,65,0.246153846153846,0.3873440905841
"Rob Scahill",33,123,0.268292682926829,0.399195950011713
"Max Scherzer",176,847,0.207792207792208,0.95423069762036
"Tanner Scheppers",37,148,0.25,0.419401104224965
"Brian Schlitter",12,33,0.363636363636364,0.316891893778417
"A.J. Schugel",17,46,0.369565217391304,0.41101999529992
"Bo Schultz",32,156,0.205128205128205,0.446872273327305
"Evan Scribner",58,231,0.251082251082251,0.446418741326233
"Luis Severino",53,231,0.229437229437229,0.472831351144274
"Bryan Shaw",59,244,0.241803278688525,0.459053869138347
"James Shields",189,763,0.247706422018349,0.75543573261105
"Matt Shoemaker",135,522,0.258620689655172,0.5335202506091
"Chasen Shreve",49,215,0.227906976744186,0.454104128451521
"Kevin Siegrist",53,268,0.197761194029851,0.523821241942666
"Alfredo Simon",201,729,0.275720164609054,0.579537000394144
"Tony Sipp",41,197,0.208121827411168,0.460275970459527
"Chad Smith",5,9,0.555555555555556,0.224838726888294
"Carson Smith",49,252,0.194444444444444,0.579307018650096
"Joe Smith",64,247,0.259109311740891,0.446278273177358
"Josh Smith",42,133,0.315789473684211,0.388536946906031
"Will Smith",52,236,0.220338983050847,0.558470108601633
"Drew Smyly",58,252,0.23015873015873,0.491512995713172
"Miguel Socolovich",25,113,0.221238938053097,0.505646561385758
"Sammy Solis",25,86,0.290697674418605,0.387673040872726
"Joakim Soria",55,248,0.221774193548387,0.472777820358598
"Rafael Soriano",8,24,0.333333333333333,0.326615177767139
"Giovanni Soto",3,13,0.230769230769231,0.363034257920848
"Craig Stammen",2,13,0.153846153846154,0.395239889787209
"Tim Stauffer",32,89,0.359550561797753,0.34732810526392
"Matt Stites",14,38,0.368421052631579,0.339915027895793
"Drew Storen",45,205,0.219512195121951,0.474886937560378
"Dan Straily",16,67,0.238805970149254,0.39004042074701
"Stephen Strasburg",115,488,0.235655737704918,0.608974297409718
"Huston Street",52,230,0.226086956521739,0.466052919251064
"Hunter Strickland",34,179,0.189944134078212,0.46867551392364
"Marcus Stroman",20,96,0.208333333333333,0.427827977910487
"Pedro Strop",39,233,0.167381974248927,0.507541882874
"Eric Stults",48,179,0.268156424581006,0.436433187860451
"Jesus Sucre",6,11,0.545454545454545,0.227549215788793
"Eric Surkamp",4,13,0.307692307692308,0.330326174875027
"Ichiro Suzuki",2,5,0.4,0.280396384515578
"Anthony Swarzak",18,57,0.315789473684211,0.347980601975482
"Noah Syndergaard",126,561,0.224598930481283,0.740247010088864
"Masahiro Tanaka",126,571,0.220665499124343,0.755791773381874
"Junichi Tazawa",65,232,0.280172413793103,0.445780460418224
"Everett Teaford",5,20,0.25,0.362690513414325
"Julio Teheran",189,748,0.252673796791444,0.734740557158555
"Ryan Tepera",23,119,0.19327731092437,0.432437941797023
"Joe Thatcher",23,84,0.273809523809524,0.385389894725788
"Dale Thayer",37,141,0.26241134751773,0.411066468785743
"Caleb Thielbar",5,19,0.263157894736842,0.354218438588082
"Aaron Thompson",32,121,0.264462809917355,0.398287161010631
"Ian Thomas",20,85,0.235294117647059,0.414753763543728
"Matt Thornton",33,156,0.211538461538462,0.446217589263022
"Tyler Thornburg",31,134,0.23134328358209,0.446560909109471
"Chris Tillman",176,660,0.266666666666667,0.57644300725592
"Shawn Tolleson",66,276,0.239130434782609,0.466312866162092
"Josh Tomlin",47,241,0.195020746887967,0.480548394801303
"Michael Tonkin",21,88,0.238636363636364,0.416115179977572
"Alex Torres",26,126,0.206349206349206,0.439712712699272
"Carlos Torres",61,221,0.276018099547511,0.556404575786368
"Matt Tracy",2,9,0.222222222222222,0.358130815321459
"Blake Treinen",62,244,0.254098360655738,0.453967137288851
"Nick Tropeano",40,148,0.27027027027027,0.400154826977248
"Chin-hui Tsao",15,34,0.441176470588235,0.279523322646949
"Sam Tuivailala",13,57,0.228070175438596,0.475431300311612
"Koji Uehara",28,149,0.187919463087248,0.46675795823973
"Jose Urena",73,238,0.30672268907563,0.433607388393342
"Jose Valdez",10,35,0.285714285714286,0.358668793137097
"Jason Vargas",46,170,0.270588235294118,0.409625343012783
"Anthony Varvaro",14,45,0.311111111111111,0.348497336437672
"Donnie Veal",8,20,0.4,0.294132232814893
"Vincent Velasquez",50,208,0.240384615384615,0.441642816727502
"Pat Venditte",22,105,0.20952380952381,0.426401571392172
"Yordano Ventura",154,621,0.247987117552335,0.585276267172785
"Drew VerHagen",18,90,0.2,0.445408166621698
"Justin Verlander",113,493,0.22920892494929,0.555186051830697
"Logan Verrett",34,168,0.202380952380952,0.512636570283643
"Carlos Villanueva",50,224,0.223214285714286,0.51245949611624
"Pedro Villarreal",57,194,0.293814432989691,0.444101752612917
"Nick Vincent",25,89,0.280898876404494,0.389398340614814
"Arodys Vizcaino",27,124,0.217741935483871,0.434324724219388
"Ryan Vogelsong",140,528,0.265151515151515,0.563307612653638
"Edinson Volquez",190,758,0.25065963060686,0.657441004722651
"Chris Volstad",2,7,0.285714285714286,0.327264272150472
"Michael Wacha",162,687,0.235807860262009,0.67374910401342
"Tsuyoshi Wada",30,122,0.245901639344262,0.426630429343566
"Tyler Wagner",22,57,0.385964912280702,0.314191814783986
"Adam Wainwright",25,105,0.238095238095238,0.408150571498958
"Jordan Walden",7,37,0.189189189189189,0.40651294784959
"Taijuan Walker",163,648,0.251543209876543,0.62753522230965
"Adam Warren",114,484,0.235537190082645,0.542306619741224
"Tony Watson",55,268,0.205223880597015,0.506178663984612
"Jered Weaver",163,617,0.26418152350081,0.569876061364165
"Daniel Webb",41,126,0.325396825396825,0.369522341768696
"Ryan Webb",46,188,0.24468085106383,0.434590531651282
"Ryan Weber",25,101,0.247524752475248,0.424705010735931
"Allen Webster",32,118,0.271186440677966,0.46227995569172
"Matt West",2,10,0.2,0.369385408842002
"Chase Whitley",20,77,0.25974025974026,0.385436624049823
"Joe Wieland",10,34,0.294117647058824,0.348851712055432
"Tom Wilhelmsen",56,228,0.245614035087719,0.45921300204004
"Adam Wilk",2,8,0.25,0.344496646440302
"Jerome Williams",161,508,0.316929133858268,0.573644406606093
"Alex Wilson",61,256,0.23828125,0.46501623252726
"C.J. Wilson",118,491,0.240325865580448,0.552926766998835
"Josh Wilson",2,4,0.5,0.245182257619123
"Justin Wilson",49,220,0.222727272727273,0.459730232803518
"Tyler Wilson",39,135,0.288888888888889,0.399651522910236
"Daniel Winkler",2,7,0.285714285714286,0.328028450589491
"Matt Wisler",119,425,0.28,0.679765841287674
"Asher Wojciechowski",23,70,0.328571428571429,0.34338232470577
"Randy Wolf",46,144,0.319444444444444,0.40546958259444
"Alex Wood",198,720,0.275,0.796070676304489
"Travis Wood",86,376,0.228723404255319,0.56616892611422
"Rob Wooten",5,22,0.227272727272727,0.407494280663318
"Vance Worley",81,282,0.287234042553192,0.462354732238691
"Mike Wright",52,179,0.290502793296089,0.412559772939107
"Steven Wright",67,280,0.239285714285714,0.462595733861049
"Wesley Wright",6,26,0.230769230769231,0.375032076115932
"Kirby Yates",23,84,0.273809523809524,0.387326964977887
"Chris Young",91,451,0.201773835920177,0.557662492238794
"Brad Ziegler",48,243,0.197530864197531,0.501633421053845
"Jordan Zimmermann",204,774,0.263565891472868,0.849648218438092
"Barry Zito",12,31,0.387096774193548,0.33033749075697
"Tony Zych",17,71,0.23943661971831,0.401718661188703
