"Name","H","AB","BA","Rating"
"James Loney",91,343,0.26530612244898,0.564507355661463
"Evan Longoria",173,633,0.273301737756714,0.689969296853523
"Javier Lopez",0,1,0,0.307530472649633
"Rafael Lopez",0,7,0,0.102510157549878
"Reynaldo Lopez",1,12,0.0833333333333333,0.135221063976164
"Michael Lorenzen",1,5,0.2,0.267096560636726
"David Lough",16,67,0.238805970149254,0.272834900018682
"Jed Lowrie",89,338,0.263313609467456,0.498710856625802
"Jonathan Lucroy",143,490,0.291836734693878,0.724779541185021
"Seth Lugo",3,16,0.1875,0.212435819140395
"Jordan Lyles",0,8,0,0.0922591417948899
"Tyler Lyons",0,4,0,0.153765236324816
"Dixon Machado",1,10,0.1,0.155059272335717
"Manny Machado",188,640,0.29375,0.78616515470886
"Ryan Madson",0,1,0,0.307530472649633
"Kenta Maeda",7,57,0.12280701754386,0.137038257755283
"Mikie Mahtook",36,185,0.194594594594595,0.271556151656669
"Luke Maile",27,119,0.226890756302521,0.270666680391335
"Martin Maldonado",42,208,0.201923076923077,0.340764204226942
"Sean Manaea",0,2,0,0.230647854487225
"Trey Mancini",5,14,0.357142857142857,0.355787179000127
"Seth Maness",0,1,0,0.307530472649633
"Manuel Margot",9,37,0.243243243243243,0.286206162876487
"Jhan Marinez",0,3,0,0.18451828358978
"Jake Marisnick",60,287,0.209059233449477,0.417989615944006
"Nick Markakis",161,599,0.268781302170284,0.713910724319036
"German Marquez",0,6,0,0.115323927243612
"Deven Marrero",1,12,0.0833333333333333,0.134798416228006
"Carlos Martinez",14,59,0.23728813559322,0.266791679658591
"J.D. Martinez",141,460,0.306521739130435,0.686713378894307
"Jefry Marte",65,258,0.251937984496124,0.423147265918857
"Jose Martinez",7,16,0.4375,0.462124096780841
"Ketel Marte",113,437,0.258581235697941,0.554679235057813
"Leonys Martin",128,518,0.247104247104247,0.564011487075015
"Michael Martinez",24,101,0.237623762376238,0.274556766123642
"Nick Martinez",0,2,0,0.230647854487225
"Russell Martin",105,455,0.230769230769231,0.593930920648534
"Starling Marte",152,489,0.310838445807771,0.761189755439198
"Victor Martinez",160,553,0.289330922242315,0.650585800343468
"Darin Mastroianni",0,9,0,0.0838719470862635
"Jeff Mathis",30,126,0.238095238095238,0.328473558371043
"Steven Matz",5,36,0.138888888888889,0.154917109866448
"Joe Mauer",129,494,0.261133603238866,0.57868529255346
"Bruce Maxwell",26,92,0.282608695652174,0.33324020830906
"Cameron Maybin",110,349,0.315186246418338,0.713466366410154
"Nomar Mazara",137,516,0.265503875968992,0.589054023059137
"Vin Mazzaro",0,1,0,0.307530472649633
"Matt McBride",9,43,0.209302325581395,0.219548617218576
"Brandon McCarthy",0,13,0,0.0615060945299266
"Brian McCann",104,429,0.242424242424242,0.584966259554177
"James McCann",76,344,0.22093023255814,0.551696107636109
"Andrew McCutchen",153,598,0.255852842809365,0.73829843737181
"Lance McCullers",1,3,0.333333333333333,0.370666133923349
"Casey McGehee",21,92,0.228260869565217,0.257914247624145
"Dustin McGowan",0,4,0,0.153765236324816
"Collin McHugh",0,6,0,0.115323927243612
"Michael McKenry",0,1,0,0.307530472649633
"Tim Melville",0,2,0,0.230647854487225
"Daniel Mengden",0,6,0,0.115323927243612
"Jordy Mercer",133,519,0.25626204238921,0.684419928206872
"Whit Merrifield",88,311,0.282958199356913,0.4831920975139
"Devin Mesoraco",7,50,0.14,0.172081280550076
"Will Middlebrooks",3,27,0.111111111111111,0.134459995411469
"Wade Miley",2,11,0.181818181818182,0.216918941819897
"Brad Miller",133,548,0.242700729927007,0.542338923510804
"Justin Miller",0,1,0,0.307530472649633
"Mike Miller",0,1,0,0.307530472649633
"Shelby Miller",4,32,0.125,0.142712932481434
"Tom Milone",2,2,1,0.69498280066588
"Yadier Molina",164,534,0.307116104868914,0.807497244495431
"Yoan Moncada",4,19,0.210526315789474,0.228966773359411
"Raul Mondesi",25,135,0.185185185185185,0.243739930264444
"Miguel Montero",52,241,0.215767634854772,0.335304266232566
"Mike Montgomery",1,11,0.0909090909090909,0.143456759825011
"Rafael Montero",0,5,0,0.1317987739927
"Adam Moore",0,5,0,0.1317987739927
"Matt Moore",3,31,0.0967741935483871,0.117800365634332
"Colin Moran",3,23,0.130434782608696,0.156221676074811
"Kendrys Morales",147,558,0.263440860215054,0.6235522997625
"Mitch Moreland",107,460,0.232608695652174,0.506363454302366
"Adam Morgan",3,32,0.09375,0.115886890614422
"Justin Morneau",53,203,0.261083743842365,0.377479206762592
"Max Moroff",0,2,0,0.230647854487225
"A.J. Morris",0,1,0,0.307530472649633
"Bryan Morris",0,1,0,0.307530472649633
"Logan Morrison",84,353,0.237960339943343,0.46204310989537
"Michael Morse",0,8,0,0.0922591417948899
"Charlie Morton",1,6,0.166666666666667,0.235672905412545
"Jon Moscot",0,4,0,0.153765236324816
"Brandon Moss",93,413,0.225181598062954,0.52129099722692
"Taylor Motter",15,80,0.1875,0.215221467634583
"Mike Moustakas",25,104,0.240384615384615,0.283010175617475
"Steven Moya",24,94,0.25531914893617,0.315506829407231
"Max Muncy",21,113,0.185840707964602,0.242271970511058
"Daniel Murphy",184,531,0.346516007532957,1
"John Ryan Murphy",12,82,0.146341463414634,0.190827150181718
"Tom Murphy",12,44,0.272727272727273,0.294519084053172
"Colton Murray",0,1,0,0.307530472649633
"Wil Myers",155,599,0.258764607679466,0.848451969009654
"Mike Napoli",133,557,0.238779174147217,0.592705555954341
"Tyler Naquin",95,321,0.29595015576324,0.556471328243488
"Chris Narveson",0,3,0,0.18451828358978
"Omar Narvaez",27,101,0.267326732673267,0.325050590472051
"Dioner Navarro",63,304,0.207236842105263,0.350795185393715
"Daniel Nava",29,130,0.223076923076923,0.273098207084023
"Zach Neal",0,2,0,0.230647854487225
"Jimmy Nelson",4,50,0.08,0.0970366070459723
"Juan Nicasio",3,19,0.157894736842105,0.18194080988238
"Brett Nicholas",11,40,0.275,0.302500549056876
"Justin Nicolino",2,22,0.0909090909090909,0.118270278324952
"Jon Niese",3,30,0.1,0.126091319209669
"Kirk Nieuwenhuis",70,335,0.208955223880597,0.405565312904638
"Brandon Nimmo",20,73,0.273972602739726,0.317867856497995
"Aaron Nola",1,30,0.0333333333333333,0.0592831248192687
"Ricky Nolasco",0,3,0,0.18451828358978
"Nick Noonan",3,18,0.166666666666667,0.189586210878002
"Bud Norris",6,27,0.222222222222222,0.238173614950355
"Derek Norris",77,415,0.185542168674699,0.457250165900041
"Daniel Norris",0,2,0,0.230647854487225
"Ivan Nova",3,26,0.115384615384615,0.144017084229733
"Eduardo Nunez",159,553,0.2875226039783,0.682858857301635
"Renato Nunez",2,15,0.133333333333333,0.165398322248077
"Brett Oberholtzer",1,7,0.142857142857143,0.206925912444384
"Peter O'Brien",9,64,0.140625,0.167443274863918
"Jake Odorizzi",1,4,0.25,0.309058384085189
"Rougned Odor",164,605,0.271074380165289,0.718185035821881
"Seung Hwan Oh",0,2,0,0.230647854487225
"Steven Okert",0,1,0,0.307530472649633
"Hector Olivera",4,19,0.210526315789474,0.228428840603787
"Matt Olson",2,21,0.0952380952380952,0.125617325415343
"Shawn O'Malley",48,210,0.228571428571429,0.342583223152584
"Paulo Orlando",138,457,0.301969365426696,0.668935850043718
"Ryan O'Rourke",0,1,0,0.307530472649633
"Rafael Ortega",43,185,0.232432432432432,0.362026506374414
"David Ortiz",169,536,0.315298507462687,0.852391075794333
"Chris Owings",121,437,0.276887871853547,0.633342717178773
"Marcell Ozuna",148,557,0.265709156193896,0.654278099844984
"Jordan Pacheco",8,51,0.156862745098039,0.177451980750462
"Angel Pagan",137,495,0.276767676767677,0.670229643558755
"Joe Panik",111,464,0.239224137931034,0.560064951438042
"Jimmy Paredes",35,158,0.221518987341772,0.33082158811284
"Byung Ho Park",41,215,0.190697674418605,0.270341447565719
"Jarrett Parker",30,127,0.236220472440945,0.347029740009329
"Chris Parmelee",4,8,0.5,0.473143870716004
"Gerardo Parra",93,368,0.252717391304348,0.514535009006483
"Jordan Patterson",8,18,0.444444444444444,0.443294277654354
"Spencer Patton",0,2,0,0.230647854487225
"Ben Paulsen",20,92,0.217391304347826,0.292908697407787
"James Paxton",0,3,0,0.18451828358978
"Steve Pearce",76,264,0.287878787878788,0.460494552977102
"Jake Peavy",5,27,0.185185185185185,0.200953130279126
"Joc Pederson",100,406,0.246305418719212,0.58547531388508
"Dustin Pedroia",201,633,0.317535545023697,0.881921942852955
"Brayan Pena",2,13,0.153846153846154,0.191612980223507
"Francisco Pena",8,40,0.2,0.231815951452059
"Ramiro Pena",26,87,0.298850574712644,0.389708578834223
"Hunter Pence",114,395,0.288607594936709,0.681809117477488
"Cliff Pennington",36,172,0.209302325581395,0.300763944172478
"David Peralta",43,171,0.251461988304094,0.342214678848793
"Jhonny Peralta",75,289,0.259515570934256,0.516209013675421
"Joel Peralta",0,2,0,0.230647854487225
"Jose Peraza",78,241,0.323651452282158,0.531767495593774
"Wily Peralta",5,39,0.128205128205128,0.147859388871304
"Luis Perdomo",5,38,0.131578947368421,0.149821886913144
"Carlos Perez",56,268,0.208955223880597,0.358944970807068
"Hernan Perez",110,404,0.272277227722772,0.605673412619981
"Martin Perez",1,3,0.333333333333333,0.370737477050879
"Oliver Perez",2,3,0.666666666666667,0.557739669383304
"Roberto Perez",28,153,0.183006535947712,0.270621042527367
"Salvador Perez",127,514,0.247081712062257,0.577097664352344
"Williams Perez",0,17,0,0.048557443049942
"Yefri Perez",2,3,0.666666666666667,0.560229467166966
"Jace Peterson",89,350,0.254285714285714,0.527536156631514
"Gregorio Petit",50,204,0.245098039215686,0.348356441996243
"Yusmeiro Petit",1,6,0.166666666666667,0.232998186284309
"Tommy Pham",36,159,0.226415094339623,0.323563438424999
"Josh Phegley",20,78,0.256410256410256,0.290017677663103
"David Phelps",2,11,0.181818181818182,0.219704368712889
"Brandon Phillips",160,550,0.290909090909091,0.766797128589681
"A.J. Pierzynski",54,247,0.218623481781377,0.354416451670955
"Kevin Pillar",146,548,0.266423357664234,0.671006759078218
"Manny Pina",18,71,0.253521126760563,0.325624829020037
"Chad Pinder",12,51,0.235294117647059,0.259591379008856
"Michael Pineda",0,1,0,0.307530472649633
"Josmil Pinto",0,5,0,0.1317987739927
"Jose Pirela",6,39,0.153846153846154,0.175574806129891
"Stephen Piscotty",159,582,0.27319587628866,0.705901929826916
"Kevin Plawecki",26,132,0.196969696969697,0.257963766498325
"Trevor Plouffe",83,319,0.260188087774295,0.445468948693936
"Gregory Polanco",136,527,0.258064516129032,0.664374108259747
"Jorge Polanco",69,245,0.281632653061224,0.482817336513386
"A.J. Pollock",10,41,0.24390243902439,0.270299048364463
"Drew Pomeranz",5,35,0.142857142857143,0.176387270840425
"Dalton Pompey",0,2,0,0.230647854487225
"Rick Porcello",1,5,0.2,0.265254618032772
"Buster Posey",155,539,0.287569573283859,0.723956617015011
"Martin Prado",183,600,0.305,0.812914833460279
"Alex Presley",24,121,0.198347107438017,0.23944637329448
"David Price",0,10,0,0.0768826181624082
"Jurickson Profar",65,272,0.238970588235294,0.379463476425372
"Yasiel Puig",88,334,0.263473053892216,0.51812722010321
"Albert Pujols",159,593,0.268128161888702,0.703663812670187
"Juniel Querecuto",1,11,0.0909090909090909,0.145289711245815
"Jose Quintana",0,2,0,0.230647854487225
"Roman Quinn",15,57,0.263157894736842,0.291982484510157
"Ryan Raburn",49,223,0.219730941704036,0.364470676938949
"Alexei Ramirez",115,478,0.240585774058577,0.61081411669035
"Hanley Ramirez",157,549,0.285974499089253,0.689539125175838
"Jose Ramirez",176,565,0.311504424778761,0.888942083898761
"Wilson Ramos",148,482,0.307053941908714,0.688077850379142
"Anthony Ranaudo",1,3,0.333333333333333,0.371734263034096
"Colby Rasmus",76,369,0.205962059620596,0.401746823924081
"Robbie Ray",10,53,0.188679245283019,0.223915869783921
"Colin Rea",4,33,0.121212121212121,0.140970646279878
"J.T. Realmuto",154,509,0.302554027504912,0.809374583219875
"Anthony Recker",25,90,0.277777777777778,0.365326792830629
"Josh Reddick",112,398,0.281407035175879,0.575542866776065
"A.J. Reed",20,122,0.163934426229508,0.210597736971521
"Cody Reed",0,11,0,0.0709685706114537
"Michael Reed",4,22,0.181818181818182,0.200161538621811
"Rob Refsnyder",38,152,0.25,0.333276828978377
"Nolan Reimold",45,203,0.221674876847291,0.322781711844434
"Anthony Rendon",153,567,0.26984126984127,0.682102912227431
"Tony Renda",11,60,0.183333333333333,0.212087807785623
"Hunter Renfroe",13,35,0.371428571428571,0.398688644750757
"Ben Revere",76,350,0.217142857142857,0.463065127751359
"Alex Reyes",1,14,0.0714285714285714,0.124176160372358
"Jose Reyes",68,255,0.266666666666667,0.476676833517196
"Mark Reynolds",111,393,0.282442748091603,0.6356268720325
"Matt Reynolds",20,89,0.224719101123595,0.290569602100878
"Clayton Richard",1,17,0.0588235294117647,0.0996236378000632
"Joey Rickard",69,257,0.268482490272374,0.49200030495856
"Felipe Rivero",0,1,0,0.307530472649633
"Rene Rivera",41,185,0.221621621621622,0.40585195791891
"T.J. Rivera",35,105,0.333333333333333,0.440078874940389
"Yadiel Rivera",14,66,0.212121212121212,0.286335090812674
"Anthony Rizzo",170,583,0.291595197255575,0.954825885613354
"Tanner Roark",8,64,0.125,0.149635840116816
"Daniel Robertson",5,19,0.263157894736842,0.272007305456117
"Clint Robinson",46,196,0.23469387755102,0.414908317987039
"Shane Robinson",17,98,0.173469387755102,0.205751157440324
"Hansel Robles",0,3,0,0.18451828358978
"Carlos Rodon",0,3,0,0.18451828358978
"Alex Rodriguez",45,225,0.2,0.299469645700552
"Eduardo Rodriguez",0,2,0,0.230647854487225
"Sean Rodriguez",81,300,0.27,0.54499489782428
"Jason Rogers",2,25,0.08,0.118715584473272
"Miguel Rojas",48,194,0.247422680412371,0.360299312038803
"Jimmy Rollins",33,149,0.221476510067114,0.295029115816332
"Stefen Romero",4,17,0.235294117647059,0.257643898464593
"Andrew Romine",41,174,0.235632183908046,0.326994199788612
"Austin Romine",40,165,0.242424242424242,0.340550964090048
"Hector Rondon",0,1,0,0.307530472649633
"Jose Rondon",3,25,0.12,0.143370170826203
"Adam Rosales",49,214,0.228971962616822,0.418842076474162
"Alberto Rosario",7,38,0.184210526315789,0.203610867619379
"Eddie Rosario",90,335,0.26865671641791,0.584942567913969
"Trevor Rosenthal",0,1,0,0.307530472649633
"David Ross",38,166,0.228915662650602,0.365523190491601
"Joe Ross",10,41,0.24390243902439,0.264520369430417
"Tyson Ross",0,1,0,0.307530472649633
"Ryan Rua",62,240,0.258333333333333,0.396141669144804
"Darin Ruf",17,83,0.204819277108434,0.252618274248419
"Justin Ruggiano",8,24,0.333333333333333,0.338525306111041
"Carlos Ruiz",53,201,0.263681592039801,0.416385375036234
"Rio Ruiz",2,7,0.285714285714286,0.312432744657538
"Cameron Rupp",98,389,0.251928020565553,0.524739058994322
"Chris Rusin",5,29,0.172413793103448,0.192842354593727
"Addison Russell",125,525,0.238095238095238,0.590653533431459
"Josh Rutledge",13,49,0.26530612244898,0.281757259076174
"Brendan Ryan",1,13,0.0769230769230769,0.12589943639301
"Hyun-Jin Ryu",0,1,0,0.307530472649633
"CC Sabathia",0,1,0,0.307530472649633
"Danny Salazar",0,5,0,0.1317987739927
"Tyler Saladino",84,298,0.281879194630872,0.492476813010126
"Chris Sale",1,6,0.166666666666667,0.232229375949943
"Jarrod Saltalamacchia",42,246,0.170731707317073,0.302725062008568
"Jeff Samardzija",10,64,0.15625,0.196471192547999
"Keyvius Sampson",0,7,0,0.102510157549878
"Anibal Sanchez",0,6,0,0.115323927243612
"Aaron Sanchez",0,9,0,0.0838719470862635
"Carlos Sanchez",32,154,0.207792207792208,0.331634800966683
"Gary Sanchez",60,201,0.298507462686567,0.454136746406225
"Hector Sanchez",13,49,0.26530612244898,0.31062057429836
"Jerry Sands",13,55,0.236363636363636,0.287595050938755
"Pablo Sandoval",0,6,0,0.115323927243612
"Miguel Sano",103,437,0.235697940503432,0.520015011915604
"Carlos Santana",151,582,0.259450171821306,0.813916624051327
"Danny Santana",56,233,0.240343347639485,0.359223047484786
"Domingo Santana",63,246,0.25609756097561,0.452225530452436
"Ervin Santana",0,5,0,0.1317987739927
"Hector Santiago",1,3,0.333333333333333,0.370832643644543
"Luis Sardinas",44,180,0.244444444444444,0.374645652634752
"Michael Saunders",124,490,0.253061224489796,0.688540666474329
"Rob Scahill",0,2,0,0.230647854487225
"Logan Schafer",15,63,0.238095238095238,0.277017140541397
"Max Scherzer",13,70,0.185714285714286,0.208158226730176
"Scott Schebler",68,257,0.264591439688716,0.541117397552977
"Ryan Schimpf",60,276,0.217391304347826,0.379446404876673
"Jonathan Schoop",164,615,0.266666666666667,0.799476690051478
"A.J. Schugel",0,2,0,0.230647854487225
"Kyle Schwarber",0,4,0,0.153765236324816
"Xavier Scruggs",13,62,0.209677419354839,0.233424072619101
"Corey Seager",193,627,0.307814992025518,0.898690178107701
"Kyle Seager",166,597,0.278056951423786,0.693583299070171
"Rob Segedin",17,73,0.232876712328767,0.294238881240328
"Jean Segura",203,637,0.318681318681319,0.911067051372967
"Steve Selsky",16,51,0.313725490196078,0.349368304807944
"Marcus Semien",135,568,0.237676056338028,0.619459864389012
"Pedro Severino",9,28,0.321428571428571,0.383517680997484
"Richie Shaffer",12,48,0.25,0.297347977006473
"Travis Shaw",116,480,0.241666666666667,0.552110991709427
"James Shields",4,21,0.19047619047619,0.208624558002441
"Braden Shipley",3,26,0.115384615384615,0.13991734888514
"Matt Shoemaker",0,2,0,0.230647854487225
"J.B. Shuck",46,224,0.205357142857143,0.317731714185796
"Andrelton Simmons",126,448,0.28125,0.69695448105414
"Alfredo Simon",1,14,0.0714285714285714,0.116633247208041
"Josh Smith",2,11,0.181818181818182,0.216331252044717
"Kevan Smith",2,16,0.125,0.156748337136273
"Mallex Smith",45,189,0.238095238095238,0.342640564547999
"Seth Smith",94,378,0.248677248677249,0.483073488328478
"Justin Smoak",65,299,0.217391304347826,0.439106771860275
"Josh Smoker",0,1,0,0.307530472649633
"Jake Smolinski",69,290,0.237931034482759,0.389652556988739
"Drew Smyly",0,2,0,0.230647854487225
"Blake Snell",0,2,0,0.230647854487225
"Brandon Snyder",11,46,0.239130434782609,0.294266957953658
"Donovan Solano",5,22,0.227272727272727,0.248469594674649
"Yangervis Solarte",116,405,0.28641975308642,0.648441465536144
"Jorge Soler",54,227,0.237885462555066,0.458843863477375
"Sammy Solis",0,3,0,0.18451828358978
"Geovany Soto",21,78,0.269230769230769,0.302449668741779
"Steven Souza",106,430,0.246511627906977,0.628143193497078
"Cory Spangenberg",11,48,0.229166666666667,0.248503223854914
"Denard Span",152,572,0.265734265734266,0.795605797811504
"George Springer",168,644,0.260869565217391,0.767295173508578
"Jacob Stallings",6,15,0.4,0.397774388435008
"Giancarlo Stanton",99,413,0.239709443099274,0.473528902364192
"Max Stassi",1,13,0.0769230769230769,0.124550058602975
"Robert Stephenson",0,10,0,0.0768826181624082
"Brock Stewart",1,10,0.1,0.15556961533771
"Chris Stewart",21,98,0.214285714285714,0.298109579566545
"Trevor Story",101,372,0.271505376344086,0.536227698887735
"Chris Stratton",0,1,0,0.307530472649633
"Dan Straily",1,52,0.0192307692307692,0.0356498396049817
"Stephen Strasburg",10,48,0.208333333333333,0.232119860117748
"Ross Stripling",2,24,0.0833333333333333,0.10988339314212
"Marcus Stroman",0,5,0,0.1317987739927
"Pedro Strop",0,1,0,0.307530472649633
"Drew Stubbs",18,80,0.225,0.266439818658216
"Albert Suarez",4,21,0.19047619047619,0.209775444955463
"Eugenio Suarez",140,565,0.247787610619469,0.650427132303218
"Jesus Sucre",12,25,0.48,0.501790646222354
"Andrew Susac",4,17,0.235294117647059,0.250775337438682
"Brent Suter",0,2,0,0.230647854487225
"Ichiro Suzuki",95,327,0.290519877675841,0.558980478892737
"Kurt Suzuki",89,345,0.257971014492754,0.5484986632174
"Dansby Swanson",39,129,0.302325581395349,0.399545990384348
"Blake Swihart",16,62,0.258064516129032,0.324961632957827
"Noah Syndergaard",11,58,0.189655172413793,0.216140788366465
"Matt Szczur",48,185,0.259459459459459,0.540505246662482
"Jameson Taillon",3,32,0.09375,0.116060871668548
"Masahiro Tanaka",0,2,0,0.230647854487225
"Raimel Tapia",10,38,0.263157894736842,0.280133065807994
"Chris Taylor",13,61,0.213114754098361,0.237236630952877
"Michael Taylor",51,221,0.230769230769231,0.344033416812154
"Julio Teheran",10,49,0.204081632653061,0.218765085084109
"Mark Teixeira",79,387,0.204134366925065,0.408983360242752
"Ruben Tejada",11,66,0.166666666666667,0.187784004234477
"Tomas Telis",4,13,0.307692307692308,0.319542227199779
"Nick Tepesch",0,1,0,0.307530472649633
"Josh Thole",20,118,0.169491525423729,0.206707087557087
"Jake Thompson",2,14,0.142857142857143,0.177728169995045
"Trayce Thompson",53,236,0.224576271186441,0.340158635376268
"Chris Tillman",0,2,0,0.230647854487225
"Charlie Tilson",1,2,0.5,0.462845908036895
"Andrew Toles",33,105,0.314285714285714,0.420265909913341
"Shawn Tolleson",0,1,0,0.307530472649633
"Yasmany Tomas",144,530,0.271698113207547,0.679201301685504
"Josh Tomlin",2,5,0.4,0.403781480772196
"Kelby Tomlinson",31,106,0.292452830188679,0.364879415874929
"Michael Tonkin",0,2,0,0.230647854487225
"Ronald Torreyes",40,155,0.258064516129032,0.363371479368342
"Devon Travis",123,410,0.3,0.654976607600964
"Andrew Triggs",0,2,0,0.230647854487225
"Nick Tropeano",0,2,0,0.230647854487225
"Mike Trout",173,549,0.31511839708561,0.74026702682118
"Mark Trumbo",157,613,0.256117455138662,0.69302121359219
"Preston Tucker",22,134,0.164179104477612,0.330699267802766
"Matt Tuiasosopo",0,3,0,0.18451828358978
"Troy Tulowitzki",125,492,0.254065040650407,0.649664221739476
"Justin Turner",153,556,0.275179856115108,0.714180991669465
"Trea Turner",105,307,0.342019543973941,0.720550589442547
"Melvin Upton",117,492,0.23780487804878,0.575879270557183
"Justin Upton",140,570,0.245614035087719,0.651374221416084
"Jose Urena",3,17,0.176470588235294,0.209387622443474
"Julio Urias",3,22,0.136363636363636,0.160630389697603
"Juan Uribe",49,238,0.205882352941176,0.352388903896608
"Chase Utley",129,512,0.251953125,0.643777395420385
"Pat Valaika",5,19,0.263157894736842,0.291762351159638
"Luis Valbuena",76,292,0.26027397260274,0.438099727144376
"Danny Valencia",135,471,0.286624203821656,0.654843507443163
"Scott Van Slyke",23,102,0.225490196078431,0.271959701822795
"Cesar Vargas",0,8,0,0.0922591417948899
"Kennys Vargas",35,152,0.230263157894737,0.451255851883615
"Christian Vazquez",39,172,0.226744186046512,0.336026404886202
"Vincent Velasquez",8,40,0.2,0.214154155327097
"Will Venable",1,18,0.0555555555555556,0.0955562429010058
"Yordano Ventura",1,3,0.333333333333333,0.370832108757638
"Justin Verlander",1,5,0.2,0.265373768261773
"Logan Verrett",1,19,0.0526315789473684,0.0896613909065452
"Carlos Villanueva",0,4,0,0.153765236324816
"Jonathan Villar",168,589,0.285229202037351,0.817591884108426
"Daniel Vogelbach",1,12,0.0833333333333333,0.135159116527877
"Ryan Vogelsong",1,19,0.0526315789473684,0.0891762569098721
"Stephen Vogt",123,490,0.251020408163265,0.628452261716339
"Edinson Volquez",0,5,0,0.1317987739927
"Joey Votto",181,556,0.325539568345324,0.840377064363856
"Michael Wacha",1,39,0.0256410256410256,0.0464229175534058
"Tyler Wagner",0,2,0,0.230647854487225
"Adam Wainwright",13,62,0.209677419354839,0.22645925721603
"Kyle Waldrop",5,22,0.227272727272727,0.24288693637256
"Neil Walker",116,412,0.281553398058252,0.637185165500151
"Brett Wallace",41,217,0.188940092165899,0.282426926670594
"Colin Walsh",4,47,0.0851063829787234,0.104880741005487
"Zach Walters",0,5,0,0.1317987739927
"Adam Warren",0,3,0,0.18451828358978
"Jered Weaver",0,9,0,0.0838719470862635
"Luke Weaver",5,13,0.384615384615385,0.384827556837428
"Ryan Weber",0,6,0,0.115323927243612
"Jemile Weeks",7,50,0.14,0.154171385706994
"Rickie Weeks",43,180,0.238888888888889,0.36298304728632
"Joey Wendle",25,96,0.260416666666667,0.312752815931363
"Jayson Werth",128,525,0.243809523809524,0.672152500680964
"Rob Whalen",2,10,0.2,0.236301553518914
"Tyler White",54,249,0.216867469879518,0.369205745337897
"Matt Wieters",103,423,0.243498817966903,0.486601135446252
"Andy Wilkins",3,24,0.125,0.150156551787378
"Jerome Williams",0,2,0,0.230647854487225
"Mason Williams",8,27,0.296296296296296,0.325369445560575
"Mac Williamson",25,112,0.223214285714286,0.275940059925143
"Trevor Williams",0,1,0,0.307530472649633
"Bobby Wilson",54,228,0.236842105263158,0.374144443148248
"Matt Wisler",7,46,0.152173913043478,0.16858482750807
"Tony Wolters",53,205,0.258536585365854,0.430537636836579
"Kolten Wong",75,313,0.23961661341853,0.448235987733428
"Alex Wood",4,16,0.25,0.266897758220103
"Blake Wood",0,2,0,0.230647854487225
"Travis Wood",2,11,0.181818181818182,0.217379383083289
"Danny Worth",7,39,0.179487179487179,0.195766690189173
"David Wright",31,137,0.226277372262774,0.338168288008245
"Daniel Wright",0,5,0,0.1317987739927
"Steven Wright",0,4,0,0.153765236324816
"Christian Yelich",172,578,0.29757785467128,0.794427474734641
"Gabriel Ynoa",0,3,0,0.18451828358978
"Rafael Ynoa",0,5,0,0.1317987739927
"Chris Young",0,1,0,0.307530472649633
"Chris Young",56,203,0.275862068965517,0.450641842966486
"Eric Young",0,1,0,0.307530472649633
"Rob Zastryzny",0,3,0,0.18451828358978
"Jordan Zimmermann",1,4,0.25,0.309849478624266
"Ryan Zimmerman",93,427,0.217798594847775,0.467175845001865
"Ben Zobrist",142,523,0.27151051625239,0.736894969938826
"Mike Zunino",34,164,0.207317073170732,0.306537905353295
